,sentence,class_num,class_name,subject,relation,object
48,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved by,reducing by 94 percent
49,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved by,reducing
50,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved In,2020
51,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved in,our operations
52,"Facebook is committed to accelerating the transition to renewable energy as well as supporting renewable energy projects that are on the same electrical grids as our data centers.
",24,Energy_Management,Facebook,is,committed
53,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored water,as we consumed
54,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,we,consumed to,watersheds
55,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored water,as we consumed to watersheds
56,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored water,we consumed to watersheds
57,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,much water
58,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,as we consumed
59,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored water In,2020
60,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,nearly as much water
61,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored water In,2020
62,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,nearly much water
63,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,nearly much water
64,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored water,as we consumed to watersheds
65,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored water,we consumed to watersheds
66,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,as we consumed to watersheds
67,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored water,we consumed
68,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored In,2020
69,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,as much water
70,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored water,we consumed
71,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,we consumed
72,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,as much water
73,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,much water
74,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored In,2020
75,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,we consumed
76,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,nearly as much water
77,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,water
78,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,as we consumed to watersheds
79,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,as we consumed
80,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,we consumed to watersheds
81,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored,we consumed to watersheds
82,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,restored,water
83,"In 2020, Facebook locally restored nearly as much water as we consumed to the watersheds where we operate.
",20,Water_And_Wastewater_Management,Facebook,locally restored water,as we consumed
84,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating biodiversity related impacts
85,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating related impacts
86,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating biodiversity related impacts in communities
87,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating impacts
88,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating biodiversity related impacts in communities
89,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to biodiversity related impacts
90,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,mitigating related impacts,is in,communities
91,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to impacts
92,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to related impacts in communities
93,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to biodiversity related impacts
94,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating related impacts
95,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to related impacts
96,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating related impacts in communities
97,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating impacts in communities
98,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to related impacts in communities
99,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating impacts in communities
100,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to impacts in communities
101,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to impacts
102,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to mitigating related impacts in communities
103,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach to biodiversity related impacts in communities
104,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach
105,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to related impacts
106,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating biodiversity related impacts
107,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,approach
108,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to impacts in communities
109,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to biodiversity related impacts in communities
110,"Facebook takes a holistic approach to mitigating biodiversity-related impacts in the communities where we build and operate facilities, contributing where possible to support natural habitats and preserve local species.
",23,Ecological_Impacts,Facebook,takes,holistic approach to mitigating impacts
111,"From 2010 to 2019, Google signed 52 agreements totaling nearly 5.5 GW of renewable energy, representing a commitment of approximately $4 billion through 2034.
",24,Energy_Management,Google,signed,52 agreements representing
112,"From 2010 to 2019, Google signed 52 agreements totaling nearly 5.5 GW of renewable energy, representing a commitment of approximately $4 billion through 2034.
",24,Energy_Management,Google,signed From,2010 to 2019
113,"From 2010 to 2019, Google signed 52 agreements totaling nearly 5.5 GW of renewable energy, representing a commitment of approximately $4 billion through 2034.
",24,Energy_Management,Google,signed,52 agreements
114,"Google has been carbon neutral since 2007.
",26,Outlier,Google,has,has carbon neutral since 2007
115,"Google has been carbon neutral since 2007.
",26,Outlier,Google,has,has carbon neutral
116,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their energy deal in Asia
117,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced In,2019
118,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their renewable energy deal
119,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,their 1st renewable energy deal,is in,Asia
120,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their renewable energy deal in Asia
121,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their 1st renewable energy deal in Asia
122,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their energy deal
123,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their 1st energy deal in Asia
124,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their 1st energy deal
125,"In 2019, Google announced their 1st renewable energy deal in Asia. 
",24,Energy_Management,Google,announced,their 1st renewable energy deal
126,"Intel estimates that their water conservation methods have saved 44 billion gallons of water over the past decade. 
",20,Water_And_Wastewater_Management,their water conservation methods,saved,44 billion gallons of water
127,"Intel estimates that their water conservation methods have saved 44 billion gallons of water over the past decade. 
",20,Water_And_Wastewater_Management,their water conservation methods,saved,44 billion gallons
128,"Intel estimates that their water conservation methods have saved 44 billion gallons of water over the past decade. 
",20,Water_And_Wastewater_Management,their water conservation methods,saved over,past decade
129,"For over two decades, Intel has set aggressive green- house gas (GHG) reduction goals to conserve energy and minimize air emissions
",21,Air_Quality,Intel,has set GHG reduction goals For,over two decades
130,"For over two decades, Intel has set aggressive green- house gas (GHG) reduction goals to conserve energy and minimize air emissions
",21,Air_Quality,GHG reduction goals,conserve,energy
131,"For over two decades, Intel has set aggressive green- house gas (GHG) reduction goals to conserve energy and minimize air emissions
",21,Air_Quality,Intel,has set For,over two decades
132,"For over two decades, Intel has set aggressive green- house gas (GHG) reduction goals to conserve energy and minimize air emissions
",21,Air_Quality,Intel,has set,GHG reduction goals
133,"For over two decades, Intel has set aggressive green- house gas (GHG) reduction goals to conserve energy and minimize air emissions
",21,Air_Quality,energy,minimize,air emissions
134,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,aimed,reduce by 10 %
135,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,aimed,reduce
136,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,reduce,direct GHG emissions
137,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,aimed,to reduce
138,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,reduce GHG emissions by,10 %
139,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,reduce by,10 %
140,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,reduce,GHG emissions
141,"Intel aimed to reduce direct GHG emissions by 10% on a per unit basis by 2020 from 2010 levels.
",25,GHG_Emissions,Intel,aimed,to reduce by 10 %
142,"Intel aimed to achieve zero hazardous waste to landfill by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,zero waste
143,"Intel aimed to achieve zero hazardous waste to landfill by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,zero hazardous waste
144,"Intel aimed to achieve a 90% non-hazardous waste recycle rate by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,90 % waste recycle rate
145,"Intel aimed to achieve a 90% non-hazardous waste recycle rate by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,90 % non-hazardous waste rate
146,"Intel aimed to achieve a 90% non-hazardous waste recycle rate by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,90 % non-hazardous waste recycle rate
147,"Intel aimed to achieve a 90% non-hazardous waste recycle rate by 2020.
",19,Waste_And_Hazardous_Materials_Management,Intel,achieve,90 % waste rate
148,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,its 2020 goal,spend with,owned suppliers
149,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,to spend with suppliers
150,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,its 2020 goal,spend,$ 1 billion
151,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,its 2020 goal,spend,$ 1 billion annually
152,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,spend with suppliers
153,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,to spend with owned suppliers
154,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,its 2020 goal
155,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,spend with owned suppliers
156,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,spend
157,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,its 2020 goal,spend with,suppliers
158,"Intel achieved its 2020 goal to spend $1 billion annually with diverse-owned suppliers
",17,Supply_Chain_Management,Intel,achieved,to spend
159,"In FY20 Nvidia set a goal to source 65% of their global electricity use from renewable energy by the end of FY25
",24,Energy_Management,Nvidia,set goal to,source
160,"In FY20 Nvidia set a goal to source 65% of their global electricity use from renewable energy by the end of FY25
",24,Energy_Management,Nvidia,set In,FY20
161,"In FY20 Nvidia set a goal to source 65% of their global electricity use from renewable energy by the end of FY25
",24,Energy_Management,Nvidia,set to,source
162,"In FY20 Nvidia set a goal to source 65% of their global electricity use from renewable energy by the end of FY25
",24,Energy_Management,Nvidia,set goal In,FY20
163,"In FY20 Nvidia set a goal to source 65% of their global electricity use from renewable energy by the end of FY25
",24,Energy_Management,Nvidia,set,goal
164,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced In,FY21
165,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced energy In,FY21
166,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,obtained from,energy resources
167,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced,energy
168,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,obtained,25 % of their electricity use
169,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,obtained,25 % of their total electricity use
170,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced energy for,17 locations
171,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,obtained,25 %
172,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced for,17 locations
173,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,sourced,renewable energy
174,"In FY21, Nvidia sourced renewable energy for 17 locations and obtained 25% of their total electricity use from renewable energy resources.
",24,Energy_Management,Nvidia,obtained from,renewable energy resources
175,"In 2021, Nvidia will expand its scope 3 emissions inventory to include all relevant sources, such as manufacturing supply chain and downstream product use and disposal.
",15,Product_Design_And_Lifecycle_Management,Nvidia,will expand,its scope 3 emissions inventory
176,"In 2021, Nvidia will expand its scope 3 emissions inventory to include all relevant sources, such as manufacturing supply chain and downstream product use and disposal.
",15,Product_Design_And_Lifecycle_Management,Nvidia,will expand In,2021
177,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain,waste diversion rate of 80 % year
178,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain,waste to landfill diversion rate of 80 % year
179,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,aims,to maintain
180,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain waste diversion rate at,their Silicon Valley headquarters
181,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,aims,maintain at their Silicon Valley headquarters
182,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,aims,maintain
183,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,aims,to maintain at their Silicon Valley headquarters
184,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain,waste diversion rate
185,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain,waste to landfill diversion rate
186,"Nvidia aims to maintain a waste-to-landfill diversion rate of 80% or greater each year at their Silicon Valley headquarters
",19,Waste_And_Hazardous_Materials_Management,Nvidia,maintain at,their Silicon Valley headquarters
187,"Apple aims to achieve carbon neutrality for their entire carbon footprint by 2030, and reach their science-based emissions reduction target
",25,GHG_Emissions,Apple,achieve,carbon neutrality
